Record Length,8000,,Source,CH1,CH2
Sample Interval,CH1:0.0000002000000 CH2:0.0000002000000,,Second,Volt,Volt
Vertical Units,CH1:V CH2:V,,-0.00080200000,0.32000,0.04000
Vertical Scale,CH1:2.00 CH2:1.00,,-0.00080179999,0.32000,0.04000
Vertical Offset,CH1:3.92000 CH2:-2.02000,,-0.00080159999,0.32000,0.04000
Horizontal Units,s,,-0.00080139999,0.32000,0.04000
Horizontal Scale,0.0001000000,,-0.00080119999,0.32000,0.04000
Model Number,SDS1102CML+,,-0.00080099999,0.32000,0.00
Serial Number,SDS1MDBQ1R6022,,-0.00080079999,0.32000,0.04000
Software Version,6.01.01.19,,-0.00080059998,0.32000,0.04000
,,,-0.00080039998,0.32000,0.04000
,,,-0.00080019998,0.32000,0.04000
,,,-0.00080000004,0.32000,0.00
,,,-0.00079980004,0.32000,0.04000
,,,-0.00079960003,0.32000,0.04000
,,,-0.00079940003,0.32000,0.00
,,,-0.00079920003,0.32000,0.04000
,,,-0.00079900003,0.32000,0.00
,,,-0.00079880003,0.32000,0.04000
,,,-0.00079860003,0.16000,0.04000
,,,-0.00079840003,0.32000,0.04000
,,,-0.00079820002,0.16000,0.00
,,,-0.00079800002,0.16000,0.00
,,,-0.00079780002,0.32000,0.04000
,,,-0.00079760002,0.16000,0.04000
,,,-0.00079740002,0.16000,0.04000
,,,-0.00079720002,0.16000,0.04000
,,,-0.00079700002,0.32000,0.00
,,,-0.00079680001,0.16000,0.04000
,,,-0.00079660001,0.16000,0.00
,,,-0.00079640001,0.32000,0.00
,,,-0.00079620001,0.16000,0.00
,,,-0.00079600001,0.16000,0.00
,,,-0.00079580001,0.08000,0.00
,,,-0.00079560000,0.16000,0.00
,,,-0.00079540000,0.08000,0.00
,,,-0.00079520000,0.08000,0.04000
,,,-0.00079500000,0.08000,0.00
,,,-0.00079480000,0.08000,0.00
,,,-0.00079460000,0.08000,0.00
,,,-0.00079440000,0.08000,0.04000
,,,-0.00079419999,0.08000,0.00
,,,-0.00079399999,0.08000,0.00
,,,-0.00079379999,0.08000,0.00
,,,-0.00079359999,0.08000,0.00
,,,-0.00079339999,0.08000,0.00
,,,-0.00079319999,0.08000,0.00
,,,-0.00079299998,0.00,0.00
,,,-0.00079279998,0.08000,0.00
,,,-0.00079259998,0.00,0.00
,,,-0.00079240004,0.00,0.00
,,,-0.00079220004,0.00,0.00
,,,-0.00079200004,0.00,-0.04000
,,,-0.00079180003,0.00,0.00
,,,-0.00079160003,0.00,0.00
,,,-0.00079140003,0.00,-0.04000
,,,-0.00079120003,0.00,0.00
,,,-0.00079100003,0.00,0.00
,,,-0.00079080003,0.00,-0.04000
,,,-0.00079060002,0.00,0.00
,,,-0.00079040002,0.00,0.00
,,,-0.00079020002,0.00,0.00
,,,-0.00079000002,0.00,-0.04000
,,,-0.00078980002,0.00,-0.04000
,,,-0.00078960002,-0.08000,-0.04000
,,,-0.00078940002,-0.08000,-0.04000
,,,-0.00078920001,-0.08000,0.00
,,,-0.00078900001,-0.08000,-0.04000
,,,-0.00078880001,-0.08000,-0.04000
,,,-0.00078860001,-0.08000,-0.04000
,,,-0.00078840001,-0.08000,-0.04000
,,,-0.00078820001,-0.08000,-0.04000
,,,-0.00078800000,-0.08000,-0.04000
,,,-0.00078780000,-0.08000,-0.04000
,,,-0.00078760000,-0.08000,-0.04000
,,,-0.00078740000,-0.08000,-0.04000
,,,-0.00078720000,-0.08000,-0.04000
,,,-0.00078700000,-0.08000,-0.04000
,,,-0.00078680000,-0.16000,-0.04000
,,,-0.00078659999,-0.16000,0.00
,,,-0.00078639999,-0.24000,-0.04000
,,,-0.00078619999,-0.24000,-0.04000
,,,-0.00078599999,-0.16000,-0.04000
,,,-0.00078579999,-0.16000,-0.04000
,,,-0.00078559999,-0.16000,0.00
,,,-0.00078539999,-0.24000,-0.04000
,,,-0.00078519998,-0.16000,-0.04000
,,,-0.00078499998,-0.24000,-0.04000
,,,-0.00078479998,-0.24000,-0.04000
,,,-0.00078460004,-0.24000,-0.04000
,,,-0.00078440004,-0.24000,-0.04000
,,,-0.00078420003,-0.24000,-0.04000
,,,-0.00078400003,-0.24000,-0.04000
,,,-0.00078380003,-0.24000,-0.04000
,,,-0.00078360003,-0.16000,-0.04000
,,,-0.00078340003,-0.24000,-0.04000
,,,-0.00078320003,-0.24000,-0.04000
,,,-0.00078300002,-0.24000,-0.04000
,,,-0.00078280002,-0.32000,-0.04000
,,,-0.00078260002,-0.32000,-0.04000
