vds	Ix(MOSFET:D)
Step Information: Vgs=0  (Step: 1/61)
0.000000000000000e+00	0.000000e+00
1.000000000000000e-02	6.166300e-11
2.000000000000000e-02	1.093351e-10
3.000000000000000e-02	1.461952e-10
4.000000000000000e-02	1.747000e-10
5.000000000000000e-02	1.967130e-10
6.000000000000000e-02	2.138056e-10
7.000000000000001e-02	2.270421e-10
8.000000000000000e-02	2.372292e-10
9.000000000000000e-02	2.451134e-10
9.999999999999999e-02	2.512180e-10
1.100000000000000e-01	2.560861e-10
1.200000000000000e-01	2.597526e-10
1.300000000000000e-01	2.627366e-10
1.400000000000000e-01	2.649470e-10
1.500000000000000e-01	2.666669e-10
1.600000000000000e-01	2.680078e-10
1.700000000000000e-01	2.690558e-10
1.800000000000000e-01	2.698774e-10
1.900000000000000e-01	2.705241e-10
2.000000000000000e-01	2.710356e-10
2.100000000000000e-01	2.717201e-10
2.200000000000001e-01	2.720464e-10
2.300000000000001e-01	2.723103e-10
2.400000000000001e-01	2.725259e-10
2.500000000000001e-01	2.727043e-10
2.600000000000001e-01	2.731315e-10
2.700000000000001e-01	2.732588e-10
2.800000000000001e-01	2.733690e-10
2.900000000000001e-01	2.734658e-10
3.000000000000001e-01	2.735524e-10
3.100000000000001e-01	2.736311e-10
3.200000000000001e-01	2.737036e-10
3.300000000000001e-01	2.737714e-10
3.400000000000001e-01	2.738355e-10
3.500000000000001e-01	2.738968e-10
3.600000000000002e-01	2.739559e-10
3.700000000000002e-01	2.740133e-10
3.800000000000002e-01	2.740694e-10
3.900000000000002e-01	2.741246e-10
4.000000000000002e-01	2.741789e-10
4.100000000000002e-01	2.742326e-10
4.200000000000002e-01	2.748410e-10
4.300000000000002e-01	2.748938e-10
4.400000000000002e-01	2.749465e-10
4.500000000000002e-01	2.749989e-10
4.600000000000002e-01	2.750511e-10
4.700000000000003e-01	2.751032e-10
4.800000000000003e-01	2.751552e-10
4.900000000000003e-01	2.752071e-10
5.000000000000002e-01	2.758141e-10
5.100000000000002e-01	2.758659e-10
5.200000000000002e-01	2.759177e-10
5.300000000000002e-01	2.759695e-10
5.400000000000003e-01	2.760212e-10
5.500000000000003e-01	2.760729e-10
5.600000000000003e-01	2.761246e-10
5.700000000000003e-01	2.761763e-10
5.800000000000003e-01	2.762280e-10
5.900000000000003e-01	2.762797e-10
6.000000000000003e-01	2.763314e-10
6.100000000000003e-01	2.763831e-10
6.200000000000003e-01	2.764347e-10
6.300000000000003e-01	2.764864e-10
6.400000000000003e-01	2.765381e-10
6.500000000000004e-01	2.765898e-10
6.600000000000004e-01	2.766414e-10
6.700000000000004e-01	2.766931e-10
6.800000000000004e-01	2.767448e-10
6.900000000000004e-01	2.767964e-10
7.000000000000004e-01	2.768481e-10
7.100000000000004e-01	2.768998e-10
7.200000000000004e-01	2.769514e-10
7.300000000000004e-01	2.770031e-10
7.400000000000004e-01	2.770548e-10
7.500000000000004e-01	2.771064e-10
7.600000000000005e-01	2.771581e-10
7.700000000000005e-01	2.772098e-10
7.800000000000005e-01	2.772614e-10
7.900000000000005e-01	2.773131e-10
8.000000000000005e-01	2.773648e-10
8.100000000000005e-01	2.774165e-10
8.200000000000005e-01	2.774681e-10
8.300000000000005e-01	2.775198e-10
8.400000000000005e-01	2.786817e-10
8.500000000000005e-01	2.787333e-10
8.600000000000005e-01	2.787850e-10
8.700000000000006e-01	2.788367e-10
8.800000000000006e-01	2.788883e-10
8.900000000000006e-01	2.789400e-10
9.000000000000006e-01	2.789917e-10
9.100000000000006e-01	2.790433e-10
9.200000000000006e-01	2.790950e-10
9.300000000000006e-01	2.791467e-10
9.400000000000006e-01	2.791983e-10
9.500000000000006e-01	2.792500e-10
9.600000000000006e-01	2.793017e-10
9.700000000000006e-01	2.793533e-10
9.800000000000006e-01	2.794050e-10
9.900000000000007e-01	2.794567e-10
1.000000000000001e+00	2.806186e-10
1.010000000000001e+00	2.806702e-10
1.020000000000001e+00	2.807219e-10
1.030000000000001e+00	2.807736e-10
1.040000000000001e+00	2.808252e-10
1.050000000000001e+00	2.808769e-10
1.060000000000001e+00	2.809286e-10
1.070000000000001e+00	2.809802e-10
1.080000000000001e+00	2.810319e-10
1.090000000000001e+00	2.810835e-10
1.100000000000001e+00	2.811352e-10
1.110000000000001e+00	2.811869e-10
1.120000000000001e+00	2.812386e-10
1.130000000000001e+00	2.812902e-10
1.140000000000001e+00	2.813419e-10
1.150000000000001e+00	2.813935e-10
1.160000000000001e+00	2.814452e-10
1.170000000000001e+00	2.814969e-10
